Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
4024.0;M;3484.0;M40;1212.0;1501;2260.0;300.2;3054.0;2838.0;310.6;4780.0;3390.0;345.2;6613.0;3928.0;366.6;0.0779333333333334;7030.0;333.25432566958995;47.0;2024
4025.0;M;3485.0;M50;340.0;1545;2893.0;309.0;3114.0;3223.0;313.8;4828.0;3611.0;342.8;6629.0;3999.0;360.2;0.0608666666666666;7030.0;333.25432566958995;52.0;2024
4026.0;M;3486.0;M20;644.0;1709;5612.0;341.8;3333.0;5071.0;324.8;4989.0;4530.0;331.2;6674.0;4194.0;337.0;-0.0026666666666666;7030.0;333.25432566958995;24.0;2024
4027.0;M;3487.0;M50;341.0;1715;5713.0;343.0;3325.0;4998.0;322.0;5008.0;4643.0;336.6;6670.0;4177.0;332.4;-0.0057333333333332;7030.0;333.25432566958995;51.0;2024
4028.0;M;3488.0;M30;1206.0;1648;4454.0;329.6;3256.0;4360.0;321.6;4928.0;4193.0;334.4;6633.0;4019.0;341.0;0.0156666666666666;7030.0;333.25432566958995;33.0;2024
4029.0;M;3489.0;M40;1213.0;1694;5299.0;338.8;3318.0;4923.0;324.8;4990.0;4538.0;334.4;6653.0;4102.0;332.6;-0.0029999999999998;7031.0;333.301730267836;43.0;2024
4030.0;M;3490.0;M20;645.0;1584;3413.0;316.8;3210.0;3979.0;325.2;4906.0;4074.0;339.2;6638.0;4039.0;346.4;0.0342666666666666;7031.0;333.301730267836;21.0;2024
4031.0;M;3491.0;M20;646.0;1708;5583.0;341.6;3335.0;5096.0;325.4;4989.0;4531.0;330.8;6668.0;4171.0;335.8;-0.0039999999999998;7032.0;333.349134866082;27.0;2024
4032.0;M;3492.0;M40;1214.0;1587;3460.0;317.4;3212.0;4003.0;325.0;4908.0;4087.0;339.2;6647.0;4069.0;347.8;0.0351333333333335;7032.0;333.349134866082;40.0;2024
4033.0;M;3493.0;M30;1207.0;1717;5740.0;343.4;3388.0;5604.0;334.2;5026.0;4749.0;327.6;6653.0;4103.0;325.4;-0.0201999999999998;7032.0;333.349134866082;36.0;2024
4034.0;M;3494.0;M40;1215.0;1686;5111.0;337.2;3290.0;4655.0;320.8;4967.0;4403.0;335.4;6661.0;4128.0;338.8;0.0064666666666666;7032.0;333.349134866082;48.0;2024
4035.0;M;3495.0;M40;1216.0;1492;2139.0;298.4;2990.0;2393.0;299.6;4673.0;2920.0;336.6;6582.0;3806.0;381.8;0.0957333333333334;7032.0;333.349134866082;47.0;2024
4036.0;M;3496.0;M40;1217.0;1588;3490.0;317.6;3175.0;3647.0;317.4;4863.0;3825.0;337.6;6627.0;3988.0;352.8;0.0419333333333333;7032.0;333.349134866082;48.0;2024
4037.0;M;3497.0;M30;1208.0;1513;2419.0;302.6;3008.0;2511.0;299.0;4669.0;2906.0;332.2;6629.0;4000.0;392.0;0.1004666666666665;7034.0;333.4439440625741;37.0;2024
4038.0;M;3498.0;M50;342.0;1666;4758.0;333.2;3279.0;4563.0;322.6;4955.0;4347.0;335.2;6642.0;4052.0;337.4;0.0084;7034.0;333.4439440625741;55.0;2024
4039.0;M;3499.0;M40;1218.0;1623;4031.0;324.6;3234.0;4190.0;322.2;4928.0;4196.0;338.8;6650.0;4091.0;344.4;0.0253333333333334;7034.0;333.4439440625741;48.0;2024
4040.0;M;3500.0;M30;1209.0;1543;2860.0;308.6;3153.0;3494.0;322.0;4879.0;3921.0;345.2;6640.0;4043.0;352.2;0.0513333333333333;7034.0;333.4439440625741;38.0;2024
4041.0;K;541.0;K40;188.0;1716;5719.0;343.2;3329.0;5044.0;322.6;4991.0;4548.0;332.4;6695.0;4272.0;340.8;0.0008666666666667;7034.0;333.4439440625741;44.0;2024
4042.0;K;542.0;K30;211.0;1585;3446.0;317.0;3195.0;3819.0;322.0;4847.0;3728.0;330.4;6631.0;4008.0;356.8;0.0426000000000002;7035.0;333.4913486608201;38.0;2024
4043.0;M;3501.0;M30;1210.0;1534;2714.0;306.8;3029.0;2639.0;299.0;4694.0;3033.0;333.0;6585.0;3824.0;378.2;0.0827333333333333;7035.0;333.4913486608201;35.0;2024
4044.0;M;3502.0;M40;1219.0;1713;5679.0;342.6;3325.0;4994.0;322.4;5007.0;4639.0;336.4;6673.0;4191.0;333.2;-0.0047333333333332;7035.0;333.4913486608201;47.0;2024
4045.0;M;3503.0;M50;343.0;1709;5597.0;341.8;3435.0;5997.0;345.2;5008.0;4642.0;314.6;6645.0;4066.0;327.4;-0.0246;7036.0;333.53875325906614;51.0;2024
4046.0;K;543.0;K30;212.0;1605;3764.0;321.0;3208.0;3954.0;320.6;4892.0;3986.0;336.8;6628.0;3993.0;347.2;0.0316;7036.0;333.53875325906614;37.0;2024
4047.0;M;3504.0;M40;1220.0;1714;5702.0;342.8;3333.0;5075.0;323.8;4995.0;4575.0;332.4;6647.0;4074.0;330.4;-0.0095333333333333;7036.0;333.53875325906614;46.0;2024
4048.0;K;544.0;K30;213.0;1737;6105.0;347.4;3375.0;5479.0;327.6;5035.0;4806.0;332.0;6679.0;4215.0;328.8;-0.0171333333333331;7036.0;333.53875325906614;34.0;2024
4049.0;M;3505.0;M30;1211.0;1653;4543.0;330.6;3233.0;4185.0;316.0;4883.0;3944.0;330.0;6631.0;4005.0;349.6;0.0236666666666667;7036.0;333.53875325906614;39.0;2024
4050.0;M;3506.0;M50;344.0;1568;3191.0;313.6;3140.0;3414.0;314.4;4828.0;3609.0;337.6;6633.0;4014.0;361.0;0.0551333333333333;7036.0;333.53875325906614;58.0;2024
4051.0;M;3507.0;M20;647.0;1706;5564.0;341.2;3324.0;4984.0;323.6;4994.0;4569.0;334.0;6663.0;4140.0;333.8;-0.0039333333333332;7037.0;333.5861578573122;26.0;2024
4052.0;M;3508.0;M40;1221.0;1646;4433.0;329.2;3259.0;4385.0;322.6;4957.0;4356.0;339.6;6664.0;4146.0;341.4;0.0178666666666667;7037.0;333.5861578573122;47.0;2024
4053.0;M;3509.0;M40;1222.0;1649;4470.0;329.8;3258.0;4382.0;321.8;4938.0;4248.0;336.0;6643.0;4056.0;341.0;0.0159333333333333;7037.0;333.5861578573122;44.0;2024
4054.0;M;3510.0;M20;648.0;1670;4804.0;334.0;3283.0;4596.0;322.6;4960.0;4369.0;335.4;6664.0;4144.0;340.8;0.0110666666666668;7037.0;333.5861578573122;26.0;2024
4055.0;K;545.0;K30;214.0;1649;4479.0;329.8;3263.0;4425.0;322.8;4935.0;4227.0;334.4;6658.0;4121.0;344.6;0.0186666666666667;7037.0;333.5861578573122;30.0;2024
4056.0;M;3511.0;M30;1212.0;1566;3162.0;313.2;3093.0;3099.0;305.4;4733.0;3209.0;328.0;6626.0;3983.0;378.6;0.0729333333333334;7038.0;333.6335624555582;36.0;2024
4057.0;M;3512.0;M30;1213.0;1625;4065.0;325.0;3207.0;3937.0;316.4;4883.0;3948.0;335.2;6647.0;4072.0;352.8;0.0340666666666668;7038.0;333.6335624555582;32.0;2024
4058.0;M;3513.0;M20;649.0;1544;2863.0;308.8;3154.0;3497.0;322.0;4880.0;3926.0;345.2;6641.0;4049.0;352.2;0.0511333333333334;7038.0;333.6335624555582;28.0;2024
4059.0;M;3514.0;M20;650.0;1685;5073.0;337.0;3310.0;4854.0;325.0;5010.0;4658.0;340.0;6676.0;4201.0;333.2;0.0012000000000001;7039.0;333.68096705380424;24.0;2024
4060.0;K;546.0;K30;215.0;1638;4287.0;327.6;3252.0;4324.0;322.8;4924.0;4174.0;334.4;6646.0;4067.0;344.4;0.0206666666666668;7039.0;333.68096705380424;38.0;2024
4061.0;M;3515.0;M40;1223.0;1678;4943.0;335.6;3274.0;4524.0;319.2;4953.0;4332.0;335.8;6657.0;4117.0;340.8;0.0107333333333334;7039.0;333.68096705380424;49.0;2024
4062.0;M;3516.0;M30;1214.0;1692;5238.0;338.4;3317.0;4910.0;325.0;4976.0;4448.0;331.8;6656.0;4114.0;336.0;-0.0001333333333331;7039.0;333.68096705380424;33.0;2024
4063.0;M;3517.0;M30;1215.0;1532;2683.0;306.4;3070.0;2946.0;307.6;4690.0;3012.0;324.0;6586.0;3829.0;379.2;0.0782666666666667;7039.0;333.68096705380424;39.0;2024
4064.0;K;547.0;K40;189.0;1564;3132.0;312.8;3147.0;3454.0;316.6;4856.0;3772.0;341.8;6635.0;4023.0;355.8;0.0514000000000001;7039.0;333.68096705380424;47.0;2024
4065.0;M;3518.0;M40;1224.0;1713;5672.0;342.6;3284.0;4601.0;314.2;4939.0;4249.0;331.0;6635.0;4022.0;339.2;0.0022000000000001;7039.0;333.68096705380424;46.0;2024
4066.0;M;3519.0;M30;1216.0;1612;3865.0;322.4;3209.0;3968.0;319.4;4869.0;3861.0;332.0;6632.0;4011.0;352.6;0.0344;7040.0;333.72837165205027;39.0;2024
4067.0;K;548.0;K20;123.0;1648;4456.0;329.6;3261.0;4398.0;322.6;4901.0;4040.0;328.0;6631.0;4004.0;346.0;0.0182000000000001;7040.0;333.72837165205027;19.0;2024
4068.0;K;549.0;K30;216.0;1571;3229.0;314.2;3141.0;3418.0;314.0;4832.0;3632.0;338.2;6641.0;4048.0;361.8;0.0556666666666668;7040.0;333.72837165205027;36.0;2024
4069.0;M;3520.0;M40;1225.0;1578;3332.0;315.6;3132.0;3352.0;310.8;4779.0;3387.0;329.4;6623.0;3973.0;368.8;0.0594000000000001;7040.0;333.72837165205027;43.0;2024
4070.0;K;550.0;K30;217.0;1727;5961.0;345.4;3337.0;5111.0;322.0;5002.0;4611.0;333.0;6660.0;4124.0;331.6;-0.0101333333333331;7040.0;333.72837165205027;35.0;2024
4071.0;K;551.0;K40;190.0;1579;3357.0;315.8;3169.0;3596.0;318.0;4887.0;3970.0;343.6;6644.0;4064.0;351.4;0.0441333333333334;7041.0;333.7757762502963;47.0;2024
4072.0;M;3521.0;M50;345.0;1626;4083.0;325.2;3232.0;4174.0;321.2;4911.0;4104.0;335.8;6658.0;4120.0;349.4;0.0290666666666668;7041.0;333.7757762502963;56.0;2024
4073.0;M;3522.0;M40;1226.0;1689;5154.0;337.8;3300.0;4738.0;322.2;4968.0;4406.0;333.6;6663.0;4141.0;339.0;0.0050000000000001;7041.0;333.7757762502963;44.0;2024
4074.0;M;3523.0;M50;346.0;1617;3936.0;323.4;3171.0;3621.0;310.8;4833.0;3638.0;332.4;6562.0;3718.0;345.8;0.0296;7041.0;333.7757762502963;50.0;2024
4075.0;M;3524.0;M50;347.0;1575;3297.0;315.0;3106.0;3174.0;306.2;4765.0;3322.0;331.8;6616.0;3942.0;370.2;0.0637333333333334;7041.0;333.7757762502963;59.0;2024
4076.0;K;552.0;K20;124.0;1614;3903.0;322.8;3224.0;4112.0;322.0;4917.0;4144.0;338.6;6669.0;4174.0;350.4;0.0331333333333333;7041.0;333.7757762502963;29.0;2024
4077.0;K;553.0;K40;191.0;1584;3420.0;316.8;3187.0;3743.0;320.6;4893.0;3991.0;341.2;6633.0;4015.0;348.0;0.0380666666666668;7041.0;333.7757762502963;41.0;2024
4078.0;M;3525.0;M30;1217.0;1677;4927.0;335.4;3266.0;4453.0;317.8;4927.0;4190.0;332.2;6648.0;4077.0;344.2;0.0136;7042.0;333.82318084854234;34.0;2024
4079.0;M;3526.0;M50;348.0;1635;4229.0;327.0;3196.0;3826.0;312.2;4888.0;3973.0;338.4;6645.0;4065.0;351.4;0.0331333333333333;7043.0;333.8705854467884;55.0;2024
4080.0;M;3527.0;M30;1218.0;1539;2799.0;307.8;3062.0;2894.0;304.6;4749.0;3266.0;337.4;6625.0;3979.0;375.2;0.0783333333333333;7043.0;333.8705854467884;33.0;2024
4081.0;M;3528.0;M40;1227.0;1644;4390.0;328.8;3255.0;4350.0;322.2;4952.0;4327.0;339.4;6653.0;4105.0;340.2;0.0171333333333333;7044.0;333.9179900450344;48.0;2024
4082.0;K;554.0;K30;218.0;1589;3504.0;317.8;3203.0;3898.0;322.8;4911.0;4098.0;341.6;6647.0;4071.0;347.2;0.0356666666666667;7044.0;333.9179900450344;39.0;2024
4083.0;M;3529.0;M40;1228.0;1585;3435.0;317.0;3157.0;3521.0;314.4;4851.0;3753.0;338.8;6637.0;4037.0;357.2;0.0483333333333333;7045.0;333.96539464328043;43.0;2024
4085.0;M;3531.0;M30;1219.0;1666;4753.0;333.2;3272.0;4507.0;321.2;4955.0;4344.0;336.6;6687.0;4240.0;346.4;0.0183333333333334;7046.0;334.01279924152647;37.0;2024
4086.0;M;3532.0;M30;1220.0;1550;2958.0;310.0;3120.0;3275.0;314.0;4830.0;3622.0;342.0;6641.0;4045.0;362.2;0.0615333333333333;7046.0;334.01279924152647;34.0;2024
4087.0;M;3533.0;M20;652.0;1618;3951.0;323.6;3217.0;4049.0;319.8;4910.0;4093.0;338.6;6654.0;4106.0;348.8;0.0314666666666667;7046.0;334.01279924152647;25.0;2024
4089.0;M;3535.0;M40;1229.0;1616;3924.0;323.2;3216.0;4039.0;320.0;4932.0;4211.0;343.2;6655.0;4110.0;344.6;0.0291333333333334;7047.0;334.0602038397725;48.0;2024
4090.0;M;3536.0;M50;349.0;1689;5172.0;337.8;3210.0;3973.0;304.2;4898.0;4022.0;337.6;6650.0;4089.0;350.4;0.0237333333333333;7047.0;334.0602038397725;50.0;2024
4091.0;M;3537.0;M30;1222.0;1658;4622.0;331.6;3270.0;4479.0;322.4;4916.0;4140.0;329.2;6641.0;4047.0;345.0;0.0156666666666666;7047.0;334.0602038397725;38.0;2024
4092.0;M;3538.0;M30;1223.0;1720;5807.0;344.0;3336.0;5103.0;323.2;4976.0;4455.0;328.0;6660.0;4125.0;336.8;-0.0055999999999998;7047.0;334.0602038397725;36.0;2024
4093.0;M;3539.0;M40;1230.0;1707;5576.0;341.4;3315.0;4893.0;321.6;5001.0;4608.0;337.2;6691.0;4252.0;338.0;0.0018000000000001;7047.0;334.0602038397725;45.0;2024
4094.0;M;3540.0;M30;1224.0;1620;3986.0;324.0;3170.0;3605.0;310.0;4852.0;3757.0;336.4;6652.0;4101.0;360.0;0.0448;7048.0;334.10760843801853;31.0;2024
4095.0;K;555.0;K20;125.0;1673;4869.0;334.6;3262.0;4408.0;317.8;4925.0;4184.0;332.6;6650.0;4092.0;345.0;0.0153333333333334;7048.0;334.10760843801853;29.0;2024
4096.0;K;556.0;K20;126.0;1617;3944.0;323.4;3201.0;3881.0;316.8;4864.0;3834.0;332.6;6636.0;4031.0;354.4;0.0362666666666667;7048.0;334.10760843801853;27.0;2024
4097.0;M;3541.0;M20;653.0;1696;5324.0;339.2;3310.0;4846.0;322.8;4922.0;4162.0;322.4;6607.0;3906.0;337.0;-0.0023333333333332;7048.0;334.10760843801853;26.0;2024
4098.0;M;3542.0;M50;350.0;1591;3526.0;318.2;3201.0;3879.0;322.0;4911.0;4102.0;342.0;6648.0;4076.0;347.4;0.0358666666666668;7048.0;334.10760843801853;53.0;2024
4099.0;K;557.0;K20;127.0;1696;5327.0;339.2;3304.0;4782.0;321.6;4974.0;4441.0;334.0;6667.0;4164.0;338.6;0.0035333333333334;7050.0;334.20241763451054;27.0;2024
4100.0;M;3543.0;M30;1225.0;1670;4816.0;334.0;3318.0;4927.0;329.6;4988.0;4526.0;334.0;6673.0;4193.0;337.0;0.0044666666666667;7050.0;334.20241763451054;35.0;2024
4101.0;M;3544.0;M20;654.0;1697;5364.0;339.4;3311.0;4862.0;322.8;4923.0;4167.0;322.4;6614.0;3930.0;338.2;-0.001333333333333;7050.0;334.20241763451054;26.0;2024
4102.0;M;3545.0;M40;1231.0;1578;3342.0;315.6;3176.0;3655.0;319.6;4891.0;3984.0;343.0;6663.0;4143.0;354.4;0.0466;7050.0;334.20241763451054;48.0;2024
4103.0;M;3546.0;M30;1226.0;1721;5831.0;344.2;3353.0;5272.0;326.4;4998.0;4586.0;329.0;6663.0;4142.0;333.0;-0.0103333333333331;7050.0;334.20241763451054;33.0;2024
4104.0;M;3547.0;M40;1232.0;1554;3008.0;310.8;3186.0;3734.0;326.4;4890.0;3981.0;340.8;6662.0;4137.0;354.4;0.0484000000000001;7051.0;334.24982223275657;49.0;2024
4105.0;M;3548.0;M40;1233.0;1550;2959.0;310.0;3057.0;2854.0;301.4;4791.0;3435.0;346.8;6672.0;4190.0;376.2;0.0813333333333334;7051.0;334.24982223275657;40.0;2024
4106.0;M;3549.0;M40;1234.0;1618;3961.0;323.6;3217.0;4052.0;319.8;4905.0;4062.0;337.6;6644.0;4061.0;347.8;0.0301333333333334;7051.0;334.24982223275657;41.0;2024
4107.0;K;558.0;K40;192.0;1664;4727.0;332.8;3282.0;4588.0;323.6;4973.0;4430.0;338.2;6672.0;4189.0;339.8;0.0118666666666668;7051.0;334.24982223275657;45.0;2024
4108.0;K;559.0;K30;219.0;1536;2758.0;307.2;3100.0;3140.0;312.8;4781.0;3395.0;336.2;6613.0;3929.0;366.4;0.0670000000000001;7052.0;334.2972268310026;38.0;2024
4109.0;M;3550.0;M20;655.0;1609;3829.0;321.8;3191.0;3774.0;316.4;4866.0;3844.0;335.0;6635.0;4025.0;353.8;0.0382;7052.0;334.2972268310026;25.0;2024
4110.0;K;560.0;K30;220.0;1665;4741.0;333.0;3265.0;4444.0;320.0;4967.0;4398.0;340.4;6672.0;4188.0;341.0;0.0148;7052.0;334.2972268310026;39.0;2024
4111.0;K;561.0;K40;193.0;1593;3558.0;318.6;3207.0;3942.0;322.8;4907.0;4080.0;340.0;6656.0;4113.0;349.8;0.0369333333333334;7052.0;334.2972268310026;44.0;2024
4112.0;M;3551.0;M50;351.0;1581;3376.0;316.2;3155.0;3508.0;314.8;4840.0;3694.0;337.0;6626.0;3984.0;357.2;0.0484000000000001;7052.0;334.2972268310026;50.0;2024
4113.0;M;3552.0;M40;1235.0;1588;3487.0;317.6;3203.0;3899.0;323.0;4912.0;4108.0;341.8;6651.0;4095.0;347.8;0.0364666666666668;7053.0;334.34463142924864;45.0;2024
4114.0;M;3553.0;M50;352.0;1654;4552.0;330.8;3257.0;4371.0;320.6;4944.0;4281.0;337.4;6667.0;4161.0;344.6;0.0194000000000001;7053.0;334.34463142924864;50.0;2024
4115.0;M;3554.0;M40;1236.0;1442;1566.0;288.4;3052.0;2821.0;322.0;4824.0;3583.0;354.4;6647.0;4070.0;364.6;0.087;7053.0;334.34463142924864;48.0;2024
4116.0;M;3555.0;M30;1227.0;1753;6356.0;350.6;3402.0;5734.0;329.8;5054.0;4929.0;330.4;6687.0;4242.0;326.6;-0.0237999999999998;7054.0;334.39203602749467;37.0;2024
4117.0;K;562.0;K40;194.0;1637;4257.0;327.4;3255.0;4344.0;323.6;4951.0;4320.0;339.2;6662.0;4133.0;342.2;0.0200000000000001;7054.0;334.39203602749467;49.0;2024
4118.0;M;3556.0;M30;1228.0;1665;4739.0;333.0;3253.0;4330.0;317.6;4957.0;4352.0;340.8;6674.0;4196.0;343.4;0.0181333333333335;7054.0;334.39203602749467;33.0;2024
4119.0;M;3557.0;M30;1229.0;1596;3608.0;319.2;3193.0;3792.0;319.4;4866.0;3843.0;334.6;6636.0;4029.0;354.0;0.0398666666666668;7054.0;334.39203602749467;33.0;2024
4120.0;K;563.0;K20;128.0;1718;5770.0;343.6;3337.0;5119.0;323.8;5020.0;4719.0;336.6;6698.0;4282.0;335.6;-0.0037333333333332;7055.0;334.4394406257407;24.0;2024
4121.0;K;564.0;K40;195.0;1698;5379.0;339.6;3277.0;4547.0;315.8;4934.0;4218.0;331.4;6685.0;4235.0;350.2;0.0158;7055.0;334.4394406257407;48.0;2024
4122.0;M;3558.0;M20;656.0;1564;3147.0;312.8;3146.0;3452.0;316.4;4844.0;3716.0;339.6;6650.0;4087.0;361.2;0.0561333333333333;7055.0;334.4394406257407;25.0;2024
4123.0;M;3559.0;M20;657.0;1597;3636.0;319.4;3137.0;3397.0;308.0;4798.0;3463.0;332.2;6656.0;4115.0;371.6;0.0602666666666668;7056.0;334.48684522398673;28.0;2024
4124.0;M;3560.0;M20;658.0;1645;4410.0;329.0;3253.0;4329.0;321.6;4973.0;4431.0;344.0;6678.0;4209.0;341.0;0.0194666666666666;7056.0;334.48684522398673;27.0;2024
4125.0;K;565.0;K20;129.0;1720;5817.0;344.0;3340.0;5143.0;324.0;5026.0;4750.0;337.2;6692.0;4261.0;333.2;-0.0064;7057.0;334.5342498222328;19.0;2024
4126.0;M;3561.0;M40;1237.0;1603;3726.0;320.6;3201.0;3882.0;319.6;4872.0;3881.0;334.2;6629.0;3996.0;351.4;0.0356666666666667;7057.0;334.5342498222328;49.0;2024
4127.0;M;3562.0;M20;659.0;1625;4072.0;325.0;3236.0;4207.0;322.2;4925.0;4186.0;337.8;6698.0;4283.0;354.6;0.0347999999999999;7057.0;334.5342498222328;22.0;2024
4128.0;M;3563.0;M20;660.0;1660;4669.0;332.0;3292.0;4675.0;326.4;4980.0;4480.0;337.6;6671.0;4184.0;338.2;0.0099333333333334;7057.0;334.5342498222328;24.0;2024
4129.0;M;3564.0;M40;1238.0;1600;3693.0;320.0;3156.0;3518.0;311.2;4840.0;3692.0;336.8;6657.0;4118.0;363.4;0.0519333333333334;7057.0;334.5342498222328;45.0;2024
4130.0;M;3565.0;M40;1239.0;1523;2543.0;304.6;2999.0;2445.0;295.2;4707.0;3092.0;341.6;6629.0;3998.0;384.4;0.0952666666666667;7057.0;334.5342498222328;44.0;2024
4131.0;K;566.0;K30;221.0;1639;4302.0;327.8;3245.0;4270.0;321.2;4941.0;4263.0;339.2;6671.0;4185.0;346.0;0.0241999999999999;7058.0;334.5816544204788;34.0;2024
4132.0;K;567.0;K20;130.0;1749;6284.0;349.8;3394.0;5660.0;329.0;5069.0;5037.0;335.0;6704.0;4301.0;327.0;-0.0207999999999998;7058.0;334.5816544204788;28.0;2024
4133.0;M;3566.0;M40;1240.0;1633;4192.0;326.6;3235.0;4200.0;320.4;4932.0;4213.0;339.4;6661.0;4129.0;345.8;0.0255333333333334;7058.0;334.5816544204788;46.0;2024
4134.0;M;3567.0;M30;1230.0;1536;2756.0;307.2;3170.0;3607.0;326.8;4889.0;3977.0;343.8;6663.0;4139.0;354.8;0.0532666666666668;7059.0;334.62905901872483;35.0;2024
4135.0;K;568.0;K40;196.0;1738;6118.0;347.6;3367.0;5398.0;325.8;5033.0;4792.0;333.2;6687.0;4245.0;330.8;-0.0143333333333331;7059.0;334.62905901872483;46.0;2024
4136.0;K;569.0;K40;197.0;1615;3907.0;323.0;3244.0;4264.0;325.8;4948.0;4308.0;340.8;6670.0;4178.0;344.4;0.0264000000000001;7059.0;334.62905901872483;48.0;2024
4137.0;M;3568.0;M40;1241.0;1664;4734.0;332.8;3382.0;5549.0;343.6;5028.0;4763.0;329.2;6688.0;4250.0;332.0;-0.0055999999999998;7060.0;334.67646361697086;42.0;2024
4138.0;M;3569.0;M30;1231.0;1658;4625.0;331.6;3271.0;4492.0;322.6;4938.0;4243.0;333.4;6650.0;4093.0;342.4;0.0144;7060.0;334.67646361697086;39.0;2024
4139.0;M;3570.0;M40;1242.0;1453;1684.0;290.6;2988.0;2370.0;307.0;4740.0;3233.0;350.4;6651.0;4097.0;382.2;0.1060666666666667;7060.0;334.67646361697086;47.0;2024
4140.0;M;3571.0;M20;661.0;1629;4136.0;325.8;3240.0;4234.0;322.2;4930.0;4203.0;338.0;6702.0;4299.0;354.4;0.0338666666666667;7060.0;334.67646361697086;23.0;2024
4141.0;K;570.0;K50;20.0;1639;4305.0;327.8;3233.0;4182.0;318.8;4930.0;4205.0;339.4;6677.0;4206.0;349.4;0.0284666666666667;7060.0;334.67646361697086;50.0;2024
4142.0;M;3572.0;M20;662.0;1723;5881.0;344.6;3363.0;5364.0;328.0;5013.0;4676.0;330.0;6679.0;4210.0;333.2;-0.0107333333333333;7060.0;334.67646361697086;29.0;2024
4143.0;M;3573.0;M30;1232.0;1679;4952.0;335.8;3296.0;4712.0;323.4;5006.0;4633.0;342.0;6662.0;4134.0;331.2;0.0016;7060.0;334.67646361697086;37.0;2024
4144.0;M;3574.0;M20;663.0;1489;2108.0;297.8;3040.0;2720.0;310.2;4749.0;3268.0;341.8;6603.0;3893.0;370.8;0.0835333333333332;7061.0;334.7238682152169;21.0;2024
4145.0;M;3575.0;M20;664.0;1644;4405.0;328.8;3287.0;4638.0;328.6;4934.0;4225.0;329.4;6666.0;4155.0;346.4;0.0178666666666667;7061.0;334.7238682152169;28.0;2024
4146.0;M;3576.0;M20;665.0;1553;2997.0;310.6;3126.0;3311.0;314.6;4786.0;3417.0;332.0;6600.0;3876.0;362.8;0.058;7061.0;334.7238682152169;25.0;2024
4147.0;M;3577.0;M50;353.0;1573;3265.0;314.6;3133.0;3355.0;312.0;4849.0;3739.0;343.2;6676.0;4202.0;365.4;0.0611999999999999;7061.0;334.7238682152169;59.0;2024
4148.0;M;3578.0;M30;1233.0;1686;5094.0;337.2;3296.0;4708.0;322.0;4993.0;4561.0;339.4;6687.0;4241.0;338.8;0.0074000000000001;7061.0;334.7238682152169;38.0;2024
4149.0;M;3579.0;M40;1243.0;1701;5445.0;340.2;3345.0;5198.0;328.8;5025.0;4747.0;336.0;6693.0;4263.0;333.6;-0.0041999999999998;7061.0;334.7238682152169;47.0;2024
4150.0;K;571.0;K50;21.0;1626;4088.0;325.2;3248.0;4287.0;324.4;4942.0;4266.0;338.8;6667.0;4162.0;345.0;0.0246;7061.0;334.7238682152169;52.0;2024
4151.0;M;3580.0;M40;1244.0;1674;4872.0;334.8;3272.0;4502.0;319.6;4945.0;4296.0;334.6;6662.0;4132.0;343.4;0.0136;7062.0;334.77127281346293;44.0;2024
4152.0;M;3581.0;M60;80.0;1576;3308.0;315.2;3188.0;3752.0;322.4;4901.0;4041.0;342.6;6654.0;4108.0;350.6;0.0421333333333334;7062.0;334.77127281346293;66.0;2024
4153.0;M;3582.0;M40;1245.0;1782;6726.0;356.4;3383.0;5551.0;320.2;5034.0;4799.0;330.2;6686.0;4239.0;330.4;-0.0226666666666664;7062.0;334.77127281346293;43.0;2024
4154.0;M;3583.0;M30;1234.0;1595;3593.0;319.0;3304.0;4784.0;341.8;5029.0;4770.0;345.0;6695.0;4274.0;333.2;0.0152666666666667;7062.0;334.77127281346293;31.0;2024
4155.0;M;3584.0;M30;1235.0;1704;5520.0;340.8;3332.0;5069.0;325.6;4995.0;4571.0;332.6;6709.0;4322.0;342.8;0.0043333333333333;7063.0;334.81867741170896;31.0;2024
4156.0;K;572.0;K20;131.0;1644;4406.0;328.8;3257.0;4370.0;322.6;4951.0;4321.0;338.8;6671.0;4183.0;344.0;0.0206000000000001;7063.0;334.81867741170896;25.0;2024
4157.0;M;3585.0;M40;1246.0;1697;5355.0;339.4;3351.0;5252.0;330.8;4970.0;4416.0;323.8;6647.0;4073.0;335.4;-0.0063333333333332;7063.0;334.81867741170896;42.0;2024
4158.0;M;3586.0;M20;666.0;1748;6265.0;349.6;3362.0;5348.0;322.8;5020.0;4718.0;331.6;6683.0;4226.0;332.6;-0.0140666666666665;7063.0;334.81867741170896;28.0;2024
4160.0;M;3587.0;M40;1247.0;1646;4438.0;329.2;3218.0;4063.0;314.4;4889.0;3974.0;334.2;6656.0;4112.0;353.4;0.0308000000000001;7064.0;334.866082009955;44.0;2024
4161.0;M;3588.0;M20;667.0;1609;3826.0;321.8;3185.0;3725.0;315.2;4870.0;3867.0;337.0;6637.0;4035.0;353.4;0.0388666666666668;7064.0;334.866082009955;29.0;2024
