Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
7745.0;K;1803.0;K50;117.0;1969.0;1890;8123.0;378.0;3739;7951.0;369.8;5726.0;7896.0;397.4;7788.0;7851.0;412.4;0.0436000000000001;8213.0;389.3339653946433;55.0
7746.0;M;5943.0;M20;1112.0;2003.0;1985;8997.0;397.0;3857;8526.0;374.4;5761.0;8020.0;380.8;7773.0;7819.0;402.4;0.0075333333333334;8213.0;389.3339653946433;21.0
7747.0;K;1804.0;K40;611.0;1979.0;1905;8275.0;381.0;3765;8080.0;372.0;5759.0;8011.0;398.8;7767.0;7804.0;401.6;0.0295333333333335;8214.0;389.38136999288935;45.0
7748.0;K;1805.0;K40;612.0;1980.0;1789;6826.0;357.8;3582;7015.0;358.6;5589.0;7460.0;401.4;7734.0;7700.0;429.0;0.0854666666666668;8215.0;389.4287745911354;44.0
7749.0;K;1806.0;K40;613.0;1977.0;1981;8945.0;396.2;3853;8506.0;374.4;5756.0;7999.0;380.6;7770.0;7811.0;402.8;0.0086666666666669;8215.0;389.4287745911354;47.0
7750.0;M;5944.0;M40;1984.0;1980.0;1795;6897.0;359.0;3600;7125.0;361.0;5598.0;7498.0;399.6;7712.0;7648.0;422.8;0.0766666666666667;8215.0;389.4287745911354;44.0
7751.0;M;5945.0;M30;1983.0;1986.0;1821;7256.0;364.2;3446;6099.0;325.0;5436.0;6827.0;398.0;7671.0;7545.0;447.0;0.1071333333333333;8215.0;389.4287745911354;38.0
7752.0;K;1807.0;K40;614.0;1980.0;1869;7878.0;373.8;3717;7820.0;369.6;5707.0;7847.0;398.0;7778.0;7828.0;414.2;0.0498666666666668;8216.0;389.4761791893814;44.0
7753.0;K;1808.0;K50;118.0;1969.0;1823;7281.0;364.6;3713;7806.0;378.0;5705.0;7843.0;398.4;7755.0;7771.0;410.0;0.0522;8216.0;389.4761791893814;55.0
7754.0;K;1809.0;K40;615.0;1984.0;1918;8397.0;383.6;3808;8296.0;378.0;5787.0;8118.0;395.8;7779.0;7832.0;398.4;0.0207333333333333;8217.0;389.52358378762744;40.0
7755.0;K;1810.0;K30;674.0;1989.0;1884;8057.0;376.8;3702;7761.0;363.6;5633.0;7613.0;386.2;7677.0;7556.0;408.8;0.0395333333333334;8217.0;389.52358378762744;35.0
7756.0;K;1811.0;K30;675.0;;1900;8220.0;380.0;3761;8062.0;372.2;5723.0;7891.0;392.4;7759.0;7781.0;407.2;0.0339333333333335;8217.0;389.52358378762744;30.0
7757.0;M;5946.0;M40;1985.0;1977.0;1783;6742.0;356.6;3623;7271.0;368.0;5586.0;7446.0;392.6;7723.0;7679.0;427.4;0.079;8218.0;389.5709883858735;47.0
7758.0;M;5947.0;M40;1986.0;1982.0;1822;7278.0;364.4;3605;7158.0;356.6;5630.0;7601.0;405.0;7770.0;7809.0;428.0;0.0797333333333334;8218.0;389.5709883858735;42.0
7759.0;K;1812.0;K40;616.0;1979.0;1848;7636.0;369.6;3722;7860.0;374.8;5760.0;8014.0;407.6;7777.0;7824.0;403.4;0.0447333333333334;8218.0;389.5709883858735;45.0
7760.0;K;1813.0;K20;391.0;1997.0;1739;6138.0;347.8;3576;6970.0;367.4;5611.0;7534.0;407.0;7736.0;7707.0;425.0;0.0904;8218.0;389.5709883858735;27.0
7761.0;M;5948.0;M50;662.0;1969.0;1851;7678.0;370.2;3724;7870.0;374.6;5763.0;8026.0;407.8;7778.0;7826.0;403.0;0.0438666666666666;8218.0;389.5709883858735;55.0
7762.0;K;1814.0;K40;617.0;1983.0;1919;8400.0;383.8;3767;8097.0;369.6;5757.0;8006.0;398.0;7772.0;7815.0;403.0;0.0286666666666668;8219.0;389.61839298411945;41.0
7763.0;M;5949.0;M20;1113.0;;2006;9141.0;401.2;3923;8792.0;383.4;5892.0;8466.0;393.8;7806.0;7887.0;382.8;-0.0149333333333331;8219.0;389.61839298411945;24.0
7764.0;M;5950.0;M20;1114.0;2001.0;1720;5800.0;344.0;3533;6671.0;362.6;5698.0;7817.0;433.0;7773.0;7820.0;415.0;0.0944666666666667;8219.0;389.61839298411945;23.0
7765.0;M;5951.0;M50;663.0;1971.0;1740;6148.0;348.0;3578;6983.0;367.6;5612.0;7537.0;406.8;7738.0;7717.0;425.2;0.0902666666666668;8219.0;389.61839298411945;53.0
7766.0;M;5952.0;M30;1984.0;1989.0;1898;8208.0;379.6;3714;7809.0;363.2;5730.0;7903.0;403.2;7783.0;7840.0;410.6;0.0443333333333334;8219.0;389.61839298411945;35.0
7767.0;K;1815.0;K30;676.0;1987.0;1960;8765.0;392.0;3848;8488.0;377.6;5746.0;7964.0;379.6;7770.0;7813.0;404.8;0.0134666666666666;8219.0;389.61839298411945;37.0
7768.0;M;5953.0;M30;1985.0;1991.0;1935;8543.0;387.0;3824;8380.0;377.8;5819.0;8215.0;399.0;7789.0;7855.0;394.0;0.0140666666666669;8220.0;389.6657975823655;33.0
7769.0;K;1816.0;K20;392.0;;2006;9142.0;401.2;3923;8790.0;383.4;5892.0;8465.0;393.8;7807.0;7895.0;383.0;-0.0147333333333331;8220.0;389.6657975823655;25.0
7770.0;M;5954.0;M50;664.0;1970.0;1845;7581.0;369.0;3697;7740.0;370.4;5674.0;7726.0;395.4;7742.0;7737.0;413.6;0.0529333333333335;8220.0;389.6657975823655;54.0
7771.0;M;5955.0;M20;1115.0;2000.0;1897;8202.0;379.4;3793;8229.0;379.2;5809.0;8181.0;403.2;7818.0;7919.0;401.8;0.0304000000000001;8220.0;389.6657975823655;24.0
7772.0;K;1817.0;K40;618.0;1975.0;1710;5627.0;342.0;3531;6657.0;364.2;5516.0;7174.0;397.0;7700.0;7618.0;436.8;0.1057333333333336;8221.0;389.7132021806115;49.0
7773.0;K;1818.0;K40;619.0;1976.0;1962;8787.0;392.4;3900;8724.0;387.6;5859.0;8349.0;391.8;7826.0;7940.0;393.4;0.0024;8221.0;389.7132021806115;48.0
7774.0;M;5956.0;M40;1987.0;1978.0;1792;6860.0;358.4;3650;7446.0;371.6;5614.0;7544.0;392.8;7732.0;7697.0;423.6;0.0722666666666668;8222.0;389.76060677885755;46.0
7775.0;M;5957.0;M40;1988.0;1984.0;1812;7132.0;362.4;3547;6772.0;347.0;5407.0;6699.0;372.0;7664.0;7527.0;451.4;0.0973333333333335;8222.0;389.76060677885755;40.0
7776.0;K;1819.0;K20;393.0;1995.0;1867;7863.0;373.4;3740;7956.0;374.6;5704.0;7839.0;392.8;7754.0;7767.0;410.0;0.0426666666666668;8224.0;389.8554159753496;29.0
7777.0;K;1820.0;K30;677.0;1986.0;1902;8240.0;380.4;3772;8130.0;374.0;5747.0;7968.0;395.0;7759.0;7784.0;402.4;0.0290000000000001;8224.0;389.8554159753496;38.0
7778.0;M;5958.0;M40;1989.0;1976.0;1966;8816.0;393.2;3904;8742.0;387.6;5863.0;8359.0;391.8;7830.0;7949.0;393.4;0.0016;8224.0;389.8554159753496;48.0
7779.0;M;5959.0;M30;1986.0;1993.0;1984;8979.0;396.8;3881;8647.0;379.4;5818.0;8211.0;387.4;7808.0;7899.0;398.0;0.0038666666666668;8226.0;389.9502251718417;31.0
7781.0;M;5960.0;M20;1116.0;1998.0;1930;8495.0;386.0;3795;8239.0;373.0;5723.0;7893.0;385.6;7744.0;7742.0;404.2;0.0224;8227.0;389.9976297700877;26.0
7782.0;M;5961.0;M40;1990.0;1977.0;1796;6905.0;359.2;3566;6898.0;354.0;5532.0;7231.0;393.2;7748.0;7753.0;443.2;0.0970666666666667;8229.0;390.0924389665798;47.0
7784.0;M;5963.0;M20;1117.0;1997.0;1771;6581.0;354.2;3546;6763.0;355.0;5675.0;7733.0;425.8;7766.0;7802.0;418.2;0.0876;8229.0;390.0924389665798;27.0
7785.0;K;1822.0;K40;620.0;1979.0;1944;8633.0;388.8;3818;8352.0;374.8;5767.0;8045.0;389.8;7774.0;7822.0;401.4;0.0176;8230.0;390.1398435648258;45.0
7786.0;M;5964.0;M40;1992.0;1978.0;1762;6473.0;352.4;3562;6882.0;360.0;5592.0;7472.0;406.0;7706.0;7631.0;422.8;0.0857333333333335;8230.0;390.1398435648258;46.0
7787.0;M;5965.0;M30;1987.0;1985.0;1811;7131.0;362.2;3591;7067.0;356.0;5450.0;6884.0;371.8;7679.0;7558.0;445.8;0.0888666666666669;8231.0;390.18724816307184;39.0
7788.0;K;1823.0;K30;678.0;1991.0;2017;9227.0;403.4;3876;8622.0;371.8;5805.0;8166.0;385.8;7808.0;7897.0;400.6;0.0018666666666667;8232.0;390.2346527613179;33.0
7789.0;M;5966.0;M30;1988.0;1992.0;1995;9054.0;399.0;3851;8498.0;371.2;5803.0;8157.0;390.4;7818.0;7917.0;403.0;0.0104000000000001;8232.0;390.2346527613179;32.0
7790.0;K;1824.0;K20;395.0;2000.0;2015;9207.0;403.0;3911;8761.0;379.2;5864.0;8362.0;390.6;7810.0;7904.0;389.2;-0.0099999999999998;8232.0;390.2346527613179;24.0
7791.0;K;1825.0;K20;396.0;2000.0;2016;9214.0;403.2;3911;8762.0;379.0;5865.0;8366.0;390.8;7810.0;7903.0;389.0;-0.0102666666666663;8233.0;390.2820573595639;24.0
7792.0;M;5967.0;M40;1993.0;1975.0;1775;6637.0;355.0;3618;7239.0;368.6;5593.0;7476.0;395.0;7745.0;7744.0;430.4;0.0842000000000001;8233.0;390.2820573595639;49.0
7793.0;M;5968.0;M60;180.0;1964.0;1796;6910.0;359.2;3539;6717.0;348.6;5402.0;6678.0;372.6;7685.0;7574.0;456.6;0.1054000000000002;8234.0;390.32946195780994;60.0
7794.0;K;1826.0;K30;679.0;1988.0;1761;6452.0;352.2;3589;7059.0;365.6;5597.0;7494.0;401.6;7751.0;7762.0;430.8;0.0906000000000001;8234.0;390.32946195780994;36.0
7795.0;M;5969.0;M30;1989.0;1988.0;1910;8318.0;382.0;3772;8124.0;372.4;5742.0;7955.0;394.0;7756.0;7776.0;402.8;0.0280000000000001;8234.0;390.32946195780994;36.0
7796.0;M;5970.0;M40;1994.0;1976.0;1865;7837.0;373.0;3638;7364.0;354.6;5543.0;7276.0;381.0;7685.0;7576.0;428.4;0.0642000000000001;8234.0;390.32946195780994;48.0
7798.0;M;5972.0;M20;1118.0;2004.0;1998;9083.0;399.6;3854;8513.0;371.2;5805.0;8163.0;390.2;7822.0;7927.0;403.4;0.0101333333333333;8235.0;390.376866556056;20.0
7799.0;K;1827.0;K20;397.0;1999.0;1882;8039.0;376.4;3740;7960.0;371.6;5696.0;7812.0;391.2;7766.0;7800.0;414.0;0.0441333333333336;8235.0;390.376866556056;25.0
7800.0;M;5973.0;M30;1991.0;1988.0;1931;8514.0;386.2;3816;8341.0;377.0;5797.0;8147.0;396.2;7798.0;7871.0;400.2;0.0204000000000002;8236.0;390.424271154302;36.0
7801.0;M;5974.0;M60;181.0;1962.0;1814;7165.0;362.8;3650;7447.0;367.2;5637.0;7621.0;397.4;7747.0;7752.0;422.0;0.0692666666666667;8236.0;390.424271154302;62.0
7802.0;M;5975.0;M30;1992.0;1986.0;1833;7402.0;366.6;3696;7727.0;372.6;5678.0;7743.0;396.4;7777.0;7825.0;419.8;0.0611333333333333;8238.0;390.51908035079407;38.0
7804.0;M;5976.0;M40;1995.0;1981.0;1935;8551.0;387.0;3866;8570.0;386.2;5845.0;8301.0;395.8;7797.0;7869.0;390.4;0.0066;8239.0;390.5664849490401;43.0
7805.0;K;1829.0;K20;398.0;1997.0;1948;8666.0;389.6;3822;8367.0;374.8;5871.0;8387.0;409.8;7839.0;7976.0;393.6;0.0156666666666666;8239.0;390.5664849490401;27.0
7806.0;M;5977.0;M40;1996.0;1982.0;1844;7567.0;368.8;3682;7648.0;367.6;5699.0;7822.0;403.4;7756.0;7774.0;411.4;0.0545333333333335;8239.0;390.5664849490401;42.0
7807.0;K;1830.0;K30;680.0;1991.0;1750;6299.0;350.0;3744;7975.0;398.8;5754.0;7996.0;402.0;7801.0;7875.0;409.4;0.0604666666666668;8240.0;390.61388954728613;33.0
7808.0;K;1831.0;K20;399.0;;1897;8198.0;379.4;3751;8006.0;370.8;5681.0;7756.0;386.0;7759.0;7782.0;415.6;0.0412666666666667;8240.0;390.61388954728613;25.0
7809.0;K;1832.0;K20;400.0;2001.0;1945;8642.0;389.0;3725;7873.0;356.0;5681.0;7757.0;391.2;7767.0;7803.0;417.2;0.0399333333333333;8240.0;390.61388954728613;23.0
7810.0;M;5978.0;M40;1997.0;1976.0;1752;6345.0;350.4;3585;7032.0;366.6;5657.0;7679.0;414.4;7768.0;7806.0;422.2;0.0877333333333332;8241.0;390.6612941455321;48.0
7812.0;M;5980.0;M50;665.0;1969.0;1937;8573.0;387.4;3793;8228.0;371.2;5765.0;8035.0;394.4;7780.0;7836.0;403.0;0.0233333333333334;8241.0;390.6612941455321;55.0
7813.0;M;5981.0;M20;1119.0;2000.0;1881;8031.0;376.2;3772;8125.0;378.2;5789.0;8127.0;403.4;7806.0;7889.0;403.4;0.0356000000000001;8241.0;390.6612941455321;24.0
7814.0;M;5982.0;M20;1120.0;2000.0;1987;9010.0;397.4;3935;8838.0;389.6;5874.0;8398.0;387.8;7836.0;7969.0;392.4;-0.0055999999999999;8242.0;390.70869874377814;24.0
7815.0;K;1833.0;K50;119.0;1973.0;1894;8168.0;378.8;3730;7898.0;367.2;5699.0;7825.0;393.8;7773.0;7818.0;414.8;0.0448666666666668;8243.0;390.7561033420242;51.0
7816.0;K;1834.0;K30;681.0;1987.0;1911;8327.0;382.2;3835;8419.0;384.8;5769.0;8052.0;386.8;7791.0;7857.0;404.4;0.0228666666666667;8243.0;390.7561033420242;37.0
7819.0;M;5985.0;M30;1995.0;1990.0;1776;6649.0;355.2;3537;6706.0;352.2;5522.0;7201.0;397.0;7750.0;7757.0;445.6;0.1053333333333334;8244.0;390.8035079402702;34.0
7820.0;M;5986.0;M30;1996.0;1989.0;1969;8840.0;393.8;3930;8820.0;392.2;5938.0;8587.0;401.6;7843.0;7986.0;381.0;-0.0096666666666665;8244.0;390.8035079402702;35.0
7821.0;K;1835.0;K40;622.0;1978.0;1918;8398.0;383.6;3782;8183.0;372.8;5719.0;7874.0;387.4;7768.0;7807.0;409.8;0.0310666666666665;8245.0;390.85091253851624;46.0
7822.0;K;1836.0;K30;682.0;1994.0;1823;7283.0;364.6;3601;7128.0;355.6;5656.0;7675.0;411.0;7791.0;7856.0;427.0;0.0808666666666666;8246.0;390.8983171367623;30.0
7823.0;K;1837.0;K20;401.0;1995.0;1911;8335.0;382.2;3753;8015.0;368.4;5762.0;8023.0;401.8;7797.0;7868.0;407.0;0.0359333333333333;8247.0;390.94572173500825;29.0
7824.0;M;5987.0;M40;1998.0;1981.0;1705;5531.0;341.0;3542;6739.0;367.4;5512.0;7157.0;394.0;7716.0;7659.0;440.8;0.1086666666666668;8248.0;390.99312633325434;43.0
7826.0;K;1838.0;K40;623.0;1982.0;1926;8457.0;385.2;3755;8033.0;365.8;5693.0;7803.0;387.6;7767.0;7805.0;414.8;0.0368666666666667;8249.0;391.04053093150037;42.0
7827.0;M;5989.0;M30;1997.0;1994.0;1957;8723.0;391.4;3819;8354.0;372.4;5750.0;7978.0;386.2;7802.0;7880.0;410.4;0.0236;8250.0;391.0879355297464;30.0
7828.0;K;1839.0;K30;683.0;1993.0;1863;7819.0;372.6;3696;7724.0;366.6;5644.0;7638.0;389.6;7784.0;7842.0;428.0;0.0630666666666668;8250.0;391.0879355297464;31.0
7829.0;M;5990.0;M30;1998.0;1993.0;1781;6716.0;356.2;3657;7471.0;375.2;5642.0;7633.0;397.0;7764.0;7795.0;424.4;0.0754666666666667;8250.0;391.0879355297464;31.0
7830.0;M;5991.0;M40;1999.0;1975.0;1839;7502.0;367.8;3684;7664.0;369.0;5673.0;7723.0;397.8;7762.0;7790.0;417.8;0.0596000000000002;8252.0;391.18274472623847;49.0
7831.0;K;1840.0;K30;684.0;1985.0;1771;6587.0;354.2;3722;7856.0;390.2;5806.0;8168.0;416.8;7818.0;7920.0;402.4;0.0570666666666668;8252.0;391.18274472623847;39.0
7832.0;M;5992.0;M30;1999.0;1987.0;1763;6481.0;352.6;3551;6797.0;357.6;5593.0;7474.0;408.4;7770.0;7812.0;435.4;0.0997333333333333;8252.0;391.18274472623847;37.0
7834.0;K;1841.0;K30;685.0;1992.0;1862;7808.0;372.4;3697;7737.0;367.0;5646.0;7645.0;389.8;7786.0;7847.0;428.0;0.0632000000000001;8254.0;391.27755392273053;32.0
7835.0;M;5994.0;M40;2000.0;1983.0;2005;9133.0;401.0;3859;8534.0;370.8;5783.0;8105.0;384.8;7795.0;7863.0;402.4;0.0060666666666667;8254.0;391.27755392273053;41.0
7836.0;M;5995.0;M40;2001.0;1977.0;1677;4925.0;335.4;3583;7021.0;381.2;5656.0;7673.0;414.6;7793.0;7859.0;427.4;0.1031333333333334;8254.0;391.27755392273053;47.0
7837.0;K;1842.0;K30;686.0;1991.0;2010;9169.0;402.0;3927;8811.0;383.4;5891.0;8462.0;392.8;7841.0;7982.0;390.0;-0.0088666666666663;8255.0;391.32495852097657;33.0
7838.0;K;1843.0;K20;402.0;2005.0;1959;8753.0;391.8;3835;8422.0;375.2;5801.0;8155.0;393.2;7814.0;7908.0;402.6;0.0168000000000001;8255.0;391.32495852097657;19.0
7839.0;K;1844.0;K40;624.0;1980.0;2006;9138.0;401.2;3859;8532.0;370.6;5783.0;8102.0;384.8;7795.0;7866.0;402.4;0.0059333333333334;8255.0;391.32495852097657;44.0
7840.0;K;1845.0;K40;625.0;1979.0;1901;8231.0;380.2;3789;8211.0;377.6;5778.0;8079.0;397.8;7804.0;7882.0;405.2;0.0317333333333334;8255.0;391.32495852097657;45.0
7841.0;K;1846.0;K40;626.0;1981.0;2111;9765.0;422.2;4023;9160.0;382.4;5894.0;8472.0;374.2;7822.0;7928.0;385.6;-0.0393333333333332;8256.0;391.3723631192226;43.0
7842.0;K;1847.0;K30;687.0;1994.0;1944;8640.0;388.8;3847;8485.0;380.6;5810.0;8184.0;392.6;7802.0;7879.0;398.4;0.0136000000000001;8256.0;391.3723631192226;30.0
7843.0;K;1848.0;K20;403.0;1996.0;1766;6518.0;353.2;3618;7238.0;370.4;5633.0;7612.0;403.0;7766.0;7798.0;426.6;0.0842666666666667;8256.0;391.3723631192226;28.0
7844.0;K;1849.0;K30;688.0;1987.0;1898;8205.0;379.6;3788;8209.0;378.0;5778.0;8081.0;398.0;7805.0;7885.0;405.4;0.0324666666666666;8256.0;391.3723631192226;37.0
7845.0;K;1850.0;K30;689.0;1988.0;2005;9136.0;401.0;3870;8599.0;373.0;5863.0;8356.0;398.6;7825.0;7935.0;392.4;-6.666666666651853e-05;8257.0;391.41976771746863;36.0
7846.0;M;5996.0;M60;182.0;1960.0;1907;8292.0;381.4;3743;7969.0;367.2;5707.0;7848.0;392.8;7773.0;7817.0;413.2;0.0403333333333333;8258.0;391.46717231571466;64.0
7847.0;M;5997.0;M20;1123.0;1998.0;1966;8821.0;393.2;3874;8613.0;381.6;5862.0;8353.0;397.6;7829.0;7944.0;393.4;0.0055333333333336;8258.0;391.46717231571466;26.0
7848.0;K;1851.0;K20;404.0;1999.0;1964;8802.0;392.8;3874;8609.0;382.0;5860.0;8350.0;397.2;7829.0;7946.0;393.8;0.0060666666666668;8259.0;391.5145769139607;25.0
7850.0;M;5999.0;M40;2003.0;1979.0;1775;6636.0;355.0;3736;7933.0;392.2;5713.0;7862.0;395.4;7787.0;7850.0;414.8;0.0608666666666666;8259.0;391.5145769139607;45.0
7851.0;K;1852.0;K30;690.0;1993.0;1908;8298.0;381.6;3798;8253.0;378.0;5743.0;7960.0;389.0;7783.0;7839.0;408.0;0.0300666666666667;8260.0;391.5619815122067;31.0
7852.0;M;6000.0;M40;2004.0;1978.0;1796;6911.0;359.2;3609;7178.0;362.6;5567.0;7371.0;391.6;7739.0;7726.0;434.4;0.0848666666666667;8260.0;391.5619815122067;46.0
7853.0;M;6001.0;M20;1124.0;1998.0;2033;9308.0;406.6;4020;9154.0;397.4;6046.0;8849.0;405.2;7896.0;8095.0;370.0;-0.0339999999999998;8261.0;391.60938611045276;26.0
7854.0;M;6002.0;M20;1125.0;1995.0;1899;8215.0;379.8;3757;8041.0;371.6;5709.0;7855.0;390.4;7778.0;7829.0;413.8;0.0402666666666667;8261.0;391.60938611045276;29.0
7855.0;M;6003.0;M30;2001.0;1985.0;1854;7714.0;370.8;3792;8224.0;387.6;5872.0;8392.0;416.0;7829.0;7947.0;391.4;0.0300666666666666;8263.0;391.70419530694477;39.0
7856.0;M;6004.0;M30;2002.0;1985.0;1912;8346.0;382.4;3844;8470.0;386.4;5880.0;8422.0;407.2;7850.0;7998.0;394.0;0.0185333333333335;8263.0;391.70419530694477;39.0
7857.0;K;1853.0;K30;691.0;1986.0;1860;7771.0;372.0;3729;7894.0;373.8;5741.0;7953.0;402.4;7813.0;7907.0;414.4;0.0519333333333333;8263.0;391.70419530694477;38.0
7858.0;M;6005.0;M30;2003.0;1993.0;1760;6443.0;352.0;3636;7355.0;375.2;5738.0;7935.0;420.4;7826.0;7937.0;417.6;0.0806666666666667;8263.0;391.70419530694477;31.0
7859.0;K;1854.0;K50;120.0;1970.0;1958;8734.0;391.6;3833;8413.0;375.0;5799.0;8153.0;393.2;7812.0;7906.0;402.6;0.0170666666666667;8263.0;391.70419530694477;54.0
7860.0;M;6006.0;M20;1126.0;1997.0;1842;7548.0;368.4;3625;7274.0;356.6;5567.0;7374.0;388.4;7773.0;7821.0;441.2;0.0834;8263.0;391.70419530694477;27.0
7861.0;M;6007.0;M20;1127.0;;2063;9506.0;412.6;4010;9127.0;389.4;6056.0;8877.0;409.2;7870.0;8034.0;362.8;-0.0431999999999999;8263.0;391.70419530694477;26.0
7862.0;M;6008.0;M40;2005.0;1976.0;1847;7614.0;369.4;3693;7713.0;369.2;5680.0;7753.0;397.4;7836.0;7968.0;431.2;0.0712000000000001;8263.0;391.70419530694477;48.0
7865.0;M;6011.0;M30;2004.0;1985.0;1720;5813.0;344.0;3545;6758.0;365.0;5630.0;7598.0;417.0;7780.0;7834.0;430.0;0.1033333333333335;8266.0;391.84640910168287;39.0
7866.0;K;1855.0;K30;692.0;1989.0;1876;7983.0;375.2;3754;8028.0;375.6;5741.0;7952.0;397.4;7801.0;7876.0;412.0;0.0440666666666667;8266.0;391.84640910168287;35.0
7867.0;K;1856.0;K40;627.0;1982.0;1894;8173.0;378.8;3745;7980.0;370.2;5686.0;7773.0;388.2;7794.0;7862.0;421.6;0.0488;8266.0;391.84640910168287;42.0
7868.0;M;6012.0;M40;2007.0;1978.0;1875;7973.0;375.0;3720;7843.0;369.0;5708.0;7850.0;397.6;7788.0;7852.0;416.0;0.0505333333333335;8267.0;391.8938136999289;46.0
7869.0;K;1857.0;K30;693.0;1994.0;1883;8048.0;376.6;3702;7762.0;363.8;5730.0;7906.0;405.6;7815.0;7911.0;417.0;0.0543333333333335;8267.0;391.8938136999289;30.0
7870.0;K;1858.0;K40;628.0;;1960;8755.0;392.0;3842;8461.0;376.4;5815.0;8202.0;394.6;7800.0;7873.0;397.0;0.0110666666666666;8267.0;391.8938136999289;48.0
7871.0;M;6013.0;M30;2005.0;1989.0;1861;7786.0;372.2;3614;7214.0;350.6;5497.0;7079.0;376.6;7738.0;7720.0;448.2;0.0846666666666667;8267.0;391.8938136999289;35.0
7872.0;K;1859.0;K40;629.0;1984.0;1784;6759.0;356.8;3608;7174.0;364.8;5596.0;7485.0;397.6;7785.0;7845.0;437.8;0.0919333333333334;8268.0;391.94121829817493;40.0
7873.0;M;6014.0;M50;667.0;1970.0;1941;8610.0;388.2;3883;8659.0;388.4;5827.0;8239.0;388.8;7814.0;7909.0;397.4;0.0093333333333334;8269.0;391.98862289642096;54.0
7874.0;K;1860.0;K20;405.0;2000.0;1918;8396.0;383.6;3839;8447.0;384.2;5817.0;8208.0;395.6;7827.0;7942.0;402.0;0.0222000000000001;8269.0;391.98862289642096;24.0
7875.0;K;1861.0;K40;630.0;1976.0;1882;8035.0;376.4;3740;7955.0;371.6;5712.0;7859.0;394.4;7816.0;7915.0;420.8;0.052;8269.0;391.98862289642096;48.0
7877.0;M;6016.0;M30;2006.0;1985.0;1961;8768.0;392.2;3865;8564.0;380.8;5823.0;8228.0;391.6;7831.0;7956.0;401.6;0.0130000000000002;8270.0;392.036027494667;39.0
7878.0;M;6017.0;M30;2007.0;1994.0;1861;7782.0;372.2;3613;7210.0;350.4;5497.0;7080.0;376.8;7739.0;7727.0;448.4;0.0850000000000001;8270.0;392.036027494667;30.0
7879.0;M;6018.0;M60;183.0;1964.0;1832;7390.0;366.4;3644;7399.0;362.4;5639.0;7626.0;399.0;7780.0;7835.0;428.2;0.074;8270.0;392.036027494667;60.0
7880.0;M;6019.0;M20;1128.0;1996.0;1932;8517.0;386.4;3806;8283.0;374.8;5908.0;8506.0;420.4;7858.0;8011.0;390.0;0.0188000000000001;8271.0;392.08343209291303;28.0
7881.0;M;6020.0;M40;2009.0;1979.0;1926;8460.0;385.2;3808;8290.0;376.4;5779.0;8084.0;394.2;7815.0;7914.0;407.2;0.0279333333333334;8271.0;392.08343209291303;45.0
7882.0;M;6021.0;M20;1129.0;1996.0;1918;8399.0;383.6;3789;8218.0;374.2;5731.0;7910.0;388.4;7837.0;7973.0;421.2;0.0423333333333334;8272.0;392.13083669115906;28.0
7883.0;M;6022.0;M20;1130.0;1999.0;1853;7702.0;370.6;3705;7774.0;370.4;5710.0;7856.0;401.0;7839.0;7977.0;425.8;0.0654000000000001;8273.0;392.1782412894051;25.0
7885.0;K;1862.0;K30;694.0;1994.0;1906;8280.0;381.2;3757;8038.0;370.2;5697.0;7815.0;388.0;7806.0;7892.0;421.8;0.0465333333333334;8273.0;392.1782412894051;30.0
7886.0;M;6024.0;M30;2008.0;1992.0;1938;8584.0;387.6;3838;8438.0;380.0;5808.0;8177.0;394.0;7831.0;7957.0;404.6;0.0216666666666667;8274.0;392.2256458876511;32.0
7887.0;M;6025.0;M20;1132.0;1998.0;1865;7843.0;373.0;3617;7235.0;350.4;5500.0;7097.0;376.6;7743.0;7740.0;448.6;0.0843333333333335;8274.0;392.2256458876511;26.0
7888.0;K;1863.0;K40;631.0;1979.0;1928;8476.0;385.6;3811;8311.0;376.6;5780.0;8093.0;393.8;7818.0;7921.0;407.6;0.0277333333333334;8274.0;392.2256458876511;45.0
7890.0;K;1864.0;K40;632.0;1980.0;1996;9063.0;399.2;3899;8717.0;380.6;5863.0;8357.0;392.8;7841.0;7981.0;395.6;0.0004666666666669;8275.0;392.27305048589716;44.0
7891.0;M;6027.0;M30;2009.0;1994.0;1771;6577.0;354.2;3570;6924.0;359.8;5585.0;7443.0;403.0;7795.0;7865.0;442.0;0.1022;8275.0;392.27305048589716;30.0
7892.0;K;1865.0;K40;633.0;1983.0;1815;7183.0;363.0;3639;7373.0;364.8;5634.0;7615.0;399.0;7761.0;7787.0;425.4;0.0738;8276.0;392.3204550841432;41.0
7894.0;M;6029.0;M50;669.0;1971.0;1872;7930.0;374.4;3758;8049.0;377.2;5748.0;7970.0;398.0;7831.0;7955.0;416.6;0.0491333333333336;8277.0;392.3678596823892;53.0
7895.0;K;1866.0;K30;695.0;1988.0;1951;8690.0;390.2;3816;8340.0;373.0;5798.0;8150.0;396.4;7806.0;7891.0;401.6;0.0192;8278.0;392.41526428063526;36.0
