Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
6579.0;M;5026.0;M30;1656.0;1985.0;1795;6015.0;359.0;3638.0;6193.0;368.6;5636;6335.0;399.6;7969.0;6544.0;466.6;0.1179333333333334;8394.0;397.9141976771747
6580.0;K;1554.0;K30;573.0;1985.0;1931;7079.0;386.2;3927.0;7152.0;399.2;5921;6934.0;398.8;8036.0;6637.0;423.0;0.0366666666666667;8396.0;398.00900687366675
6581.0;K;1555.0;K30;574.0;1986.0;1931;7075.0;386.2;3927.0;7151.0;399.2;5920;6931.0;398.6;8034.0;6630.0;422.8;0.0364000000000001;8396.0;398.00900687366675
6582.0;M;5027.0;M40;1752.0;1978.0;1850;6493.0;370.0;3731.0;6507.0;376.2;5759;6597.0;405.6;7983.0;6561.0;444.8;0.0846;8397.0;398.0564114719128
6583.0;K;1556.0;K40;563.0;1983.0;1849;6489.0;369.8;3732.0;6511.0;376.6;5739;6571.0;401.4;7988.0;6565.0;449.8;0.0882666666666669;8397.0;398.0564114719128
6584.0;M;5028.0;M20;868.0;1998.0;1659;4476.0;331.8;3372.0;4817.0;342.6;5444;5806.0;414.4;7998.0;6575.0;510.8;0.2029333333333333;8398.0;398.1038160701588
6585.0;M;5029.0;M30;1657.0;1985.0;1582;3313.0;316.4;3322.0;4440.0;348.0;5441;5793.0;423.8;7954.0;6527.0;502.6;0.2114666666666667;8398.0;398.1038160701588
6586.0;M;5030.0;M30;1658.0;1987.0;1874;6674.0;374.8;3814.0;6771.0;388.0;5794;6675.0;396.0;8001.0;6577.0;441.4;0.0692666666666668;8402.0;398.29343446314294
6587.0;M;5031.0;M30;1659.0;1987.0;1907;6889.0;381.4;3807.0;6746.0;380.0;5800;6690.0;398.6;8008.0;6589.0;441.6;0.0664000000000001;8402.0;398.29343446314294
6588.0;M;5032.0;M20;869.0;1997.0;1864;6595.0;372.8;3822.0;6809.0;391.6;5896;6891.0;414.8;8075.0;6696.0;435.8;0.0707333333333334;8403.0;398.340839061389
6589.0;K;1557.0;K20;294.0;1995.0;1830;6328.0;366.0;3736.0;6526.0;381.2;5757;6595.0;404.2;8004.0;6581.0;449.4;0.0910666666666667;8403.0;398.340839061389
6590.0;M;5033.0;M30;1660.0;1992.0;1610;3720.0;322.0;3334.0;4535.0;344.8;5229;5116.0;379.0;7780.0;6268.0;510.2;0.1996000000000001;8403.0;398.340839061389
6591.0;M;5034.0;M40;1753.0;1982.0;1845;6443.0;369.0;3753.0;6570.0;381.6;5782;6647.0;405.8;8006.0;6586.0;444.8;0.0838666666666667;8404.0;398.388243659635
6592.0;K;1558.0;K40;564.0;1983.0;1873;6669.0;374.6;3767.0;6621.0;378.8;5745;6577.0;395.6;7999.0;6576.0;450.8;0.0818000000000001;8406.0;398.483052856127
6593.0;M;5035.0;M50;541.0;1966.0;1748;5540.0;349.6;3584.0;5932.0;367.2;5571;6186.0;397.4;7911.0;6463.0;468.0;0.1284666666666666;8406.0;398.483052856127
6594.0;K;1559.0;K30;575.0;1989.0;1822;6261.0;364.4;3732.0;6512.0;382.0;5752;6590.0;404.0;8011.0;6596.0;451.8;0.0947333333333332;8408.0;398.57786205261914
6595.0;M;5036.0;M40;1754.0;1980.0;1852;6513.0;370.4;3826.0;6825.0;394.8;5811;6713.0;397.0;8026.0;6619.0;443.0;0.0733333333333335;8409.0;398.62526665086517
6596.0;K;1560.0;K40;565.0;1981.0;1835;6371.0;367.0;3707.0;6442.0;374.4;5672;6418.0;393.0;8008.0;6588.0;467.2;0.1064000000000001;8409.0;398.62526665086517
6597.0;M;5037.0;M30;1661.0;1987.0;1760;5652.0;352.0;3618.0;6096.0;371.6;5554;6138.0;387.2;7928.0;6486.0;474.8;0.128;8409.0;398.62526665086517
6598.0;K;1561.0;K20;295.0;1999.0;1826;6294.0;365.2;3694.0;6414.0;373.6;5725;6539.0;406.2;8018.0;6607.0;458.6;0.1042666666666667;8409.0;398.62526665086517
6599.0;K;1562.0;K30;576.0;;1916;6963.0;383.2;3815.0;6775.0;379.8;5772;6625.0;391.4;8021.0;6612.0;449.8;0.0704666666666667;8410.0;398.6726712491112
6600.0;M;5038.0;M60;187.0;1963.0;1916;6962.0;383.2;3827.0;6834.0;382.2;5803;6697.0;395.2;7995.0;6572.0;438.4;0.0595333333333334;8411.0;398.72007584735724
6601.0;K;1563.0;K40;566.0;1982.0;1933;7095.0;386.6;3985.0;7313.0;410.4;5968;7026.0;396.6;8039.0;6645.0;414.2;0.023;8412.0;398.76748044560327
6602.0;K;1564.0;K40;567.0;1981.0;1889;6754.0;377.8;3814.0;6770.0;385.0;5868;6832.0;410.8;8047.0;6656.0;435.8;0.0666;8413.0;398.8148850438493
6603.0;M;5039.0;M40;1755.0;1982.0;1824;6274.0;364.8;3716.0;6469.0;378.4;5744;6574.0;405.6;8035.0;6635.0;458.2;0.1024666666666668;8413.0;398.8148850438493
6604.0;M;5040.0;M30;1662.0;1989.0;2033;7619.0;406.6;3969.0;7269.0;387.2;5935;6959.0;393.2;8051.0;6660.0;423.2;0.0185999999999999;8416.0;398.95709883858734
6605.0;K;1565.0;K20;296.0;1994.0;1812;6187.0;362.4;3734.0;6519.0;384.4;5737;6567.0;400.6;8033.0;6627.0;459.2;0.1022000000000001;8417.0;399.0045034368334
6606.0;M;5041.0;M30;1663.0;1984.0;1697;4967.0;339.4;3535.0;5691.0;367.6;5555;6141.0;404.0;7967.0;6542.0;482.4;0.1551333333333334;8418.0;399.0519080350794
6607.0;K;1566.0;K30;577.0;1988.0;1928;7048.0;385.6;3931.0;7164.0;400.6;5954;7000.0;404.6;8057.0;6671.0;420.6;0.0363333333333335;8418.0;399.0519080350794
6608.0;M;5042.0;M50;542.0;1969.0;1832;6342.0;366.4;3728.0;6502.0;379.2;5767;6609.0;407.8;8011.0;6597.0;448.8;0.0919333333333335;8419.0;399.09931263332544
6609.0;K;1567.0;K30;578.0;1988.0;1678;4752.0;335.6;3517.0;5593.0;367.8;5618;6300.0;420.2;8003.0;6579.0;477.0;0.1588666666666666;8422.0;399.24152642806354
6610.0;K;1568.0;K40;568.0;;2036;7637.0;407.2;3987.0;7319.0;390.2;6002;7105.0;403.0;8075.0;6697.0;414.6;0.0116666666666668;8423.0;399.28893102630957
6611.0;K;1569.0;K40;569.0;1982.0;1910;6909.0;382.0;3817.0;6791.0;381.4;5820;6733.0;400.6;8027.0;6620.0;441.4;0.0658;8423.0;399.28893102630957
6612.0;M;5043.0;M40;1756.0;1975.0;1821;6250.0;364.2;3726.0;6494.0;381.0;5752;6591.0;405.2;8045.0;6654.0;458.6;0.1024666666666667;8424.0;399.3363356245556
6613.0;K;1570.0;K50;111.0;1964.0;1911;6919.0;382.2;3827.0;6835.0;383.2;5866;6828.0;407.8;8034.0;6631.0;433.6;0.0596000000000002;8424.0;399.3363356245556
6614.0;K;1571.0;K40;570.0;1982.0;1770;5777.0;354.0;3688.0;6382.0;383.6;5736;6564.0;409.6;8004.0;6582.0;453.6;0.1082666666666668;8425.0;399.38374022280163
6615.0;K;1572.0;K30;579.0;1988.0;2043;7670.0;408.6;4069.0;7518.0;405.2;6009;7118.0;388.0;8069.0;6687.0;412.0;-0.0023333333333333;8426.0;399.43114482104767
6616.0;M;5044.0;M30;1664.0;1986.0;1927;7035.0;385.4;3898.0;7071.0;394.2;5904;6901.0;401.2;8051.0;6661.0;429.4;0.0463333333333334;8427.0;399.4785494192937
6617.0;M;5045.0;M40;1757.0;1980.0;1955;7243.0;391.0;3949.0;7214.0;398.8;5970;7034.0;404.2;8054.0;6667.0;416.8;0.0276000000000002;8427.0;399.4785494192937
6618.0;M;5046.0;M50;543.0;1970.0;1944;7165.0;388.8;3914.0;7114.0;394.0;5936;6962.0;404.4;8021.0;6610.0;417.0;0.0316666666666668;8427.0;399.4785494192937
6619.0;K;1573.0;K30;580.0;1987.0;1942;7161.0;388.4;3923.0;7140.0;396.2;5933;6954.0;402.0;8068.0;6685.0;427.0;0.0405333333333334;8428.0;399.52595401753973
6620.0;K;1574.0;K30;581.0;1988.0;1533;2665.0;306.6;3305.0;4322.0;354.4;5427;5743.0;424.4;7995.0;6571.0;513.6;0.2303333333333334;8430.0;399.6207632140318
6621.0;M;5047.0;M30;1665.0;1989.0;1947;7189.0;389.4;3902.0;7083.0;391.0;5873;6838.0;394.2;8045.0;6653.0;434.4;0.0460666666666668;8430.0;399.6207632140318
6622.0;K;1575.0;K30;582.0;1993.0;1996;7457.0;399.2;4066.0;7507.0;414.0;6002;7103.0;387.2;8070.0;6689.0;413.6;0.005466666666667;8432.0;399.71557241052386
6623.0;K;1576.0;K40;571.0;1981.0;1755;5604.0;351.0;3574.0;5870.0;363.8;5613;6291.0;407.8;8008.0;6592.0;479.0;0.1426666666666667;8432.0;399.71557241052386
6624.0;K;1577.0;K20;297.0;1998.0;1810;6164.0;362.0;3693.0;6411.0;376.6;5699;6479.0;401.2;7990.0;6567.0;458.2;0.1044;8432.0;399.71557241052386
6625.0;K;1578.0;K30;583.0;1990.0;1743;5474.0;348.6;3448.0;5237.0;341.0;5367;5550.0;383.8;8025.0;6617.0;531.6;0.1972666666666667;8433.0;399.7629770087699
6626.0;M;5048.0;M20;870.0;1996.0;2019;7570.0;403.8;3839.0;6872.0;364.0;5751;6589.0;382.4;7974.0;6549.0;444.6;0.0469333333333335;8433.0;399.7629770087699
6627.0;M;5049.0;M30;1666.0;1984.0;1946;7184.0;389.2;3824.0;6817.0;375.6;5800;6688.0;395.2;8020.0;6609.0;444.0;0.0613333333333335;8434.0;399.8103816070159
6628.0;M;5050.0;M30;1667.0;1987.0;1829;6321.0;365.8;3780.0;6655.0;390.2;5846;6790.0;413.2;8038.0;6644.0;438.4;0.0802666666666667;8434.0;399.8103816070159
6629.0;K;1579.0;K30;584.0;1991.0;1789;5972.0;357.8;3660.0;6280.0;374.2;5651;6375.0;398.2;8010.0;6595.0;471.8;0.1219999999999999;8435.0;399.85778620526196
6630.0;M;5051.0;M60;188.0;1963.0;1711;5147.0;342.2;3613.0;6076.0;380.4;5699;6478.0;417.2;8028.0;6622.0;465.8;0.1358666666666667;8436.0;399.90519080350794
6631.0;M;5052.0;M30;1668.0;1992.0;1913;6937.0;382.6;3896.0;7064.0;396.6;5894;6883.0;399.6;8077.0;6699.0;436.6;0.055;8438.0;400.0
6632.0;K;1580.0;K30;585.0;;1931;7078.0;386.2;3825.0;6819.0;378.8;5832;6757.0;401.4;8056.0;6670.0;444.8;0.0661333333333333;8438.0;400.0
6633.0;K;1581.0;K20;298.0;1996.0;1993;7439.0;398.6;3874.0;6989.0;376.2;5844;6784.0;394.0;8053.0;6663.0;441.8;0.0491333333333333;8438.0;400.0
6634.0;M;5053.0;M60;189.0;1963.0;1795;6022.0;359.0;3654.0;6250.0;371.8;5737;6568.0;416.6;8050.0;6659.0;462.6;0.1185333333333334;8439.0;400.04740459824603
6635.0;K;1582.0;K30;586.0;1988.0;1880;6709.0;376.0;3769.0;6625.0;377.8;5799;6686.0;406.0;8038.0;6641.0;447.8;0.0812000000000002;8439.0;400.04740459824603
6636.0;M;5054.0;M30;1669.0;1993.0;2018;7563.0;403.6;4002.0;7352.0;396.8;5946;6985.0;388.8;8062.0;6675.0;423.2;0.0169333333333333;8440.0;400.09480919649206
6637.0;M;5055.0;M20;871.0;1998.0;2013;7538.0;402.6;3972.0;7278.0;391.8;5985;7069.0;402.6;8032.0;6626.0;409.4;0.0104;8440.0;400.09480919649206
6638.0;M;5056.0;M30;1670.0;1988.0;1878;6699.0;375.6;3838.0;6869.0;383.0;5798;6682.0;386.0;8036.0;6639.0;447.6;0.550182;8440.0;400.09480919649206
6639.0;M;5057.0;M40;1758.0;1979.0;1624;3918.0;324.8;3471.0;5373.0;369.4;5735;6559.0;452.8;8053.0;6664.0;463.6;0.1666000000000001;8443.0;400.23702299123016
6640.0;M;5058.0;M50;544.0;1971.0;1895;6808.0;379.0;3827.0;6837.0;386.4;5817;6728.0;398.0;8036.0;6638.0;443.8;0.0686666666666667;8443.0;400.23702299123016
6641.0;M;5059.0;M40;1759.0;1975.0;1794;6010.0;358.8;3608.0;6051.0;362.8;5606;6279.0;399.6;8030.0;6623.0;484.8;0.1382666666666668;8443.0;400.23702299123016
6642.0;K;1583.0;K30;587.0;1992.0;1918;6975.0;383.6;3823.0;6812.0;381.0;5829;6747.0;401.2;8062.0;6674.0;446.6;0.0697333333333335;8444.0;400.2844275894762
6643.0;M;5060.0;M40;1760.0;1983.0;1763;5685.0;352.6;3588.0;5959.0;365.0;5555;6140.0;393.4;7975.0;6551.0;484.0;0.1408666666666666;8444.0;400.2844275894762
6644.0;K;1584.0;K40;572.0;1980.0;2019;7567.0;403.8;3987.0;7320.0;393.6;5954;7001.0;393.4;8063.0;6677.0;421.8;0.0179333333333335;8445.0;400.3318321877222
6645.0;M;5061.0;M60;190.0;1955.0;1836;6377.0;367.2;3696.0;6420.0;372.0;5718;6521.0;404.4;7987.0;6564.0;453.8;0.0974;8445.0;400.3318321877222
6646.0;M;5062.0;M20;872.0;1999.0;1738;5435.0;347.6;3578.0;5898.0;368.0;5651;6372.0;414.6;8023.0;6614.0;474.4;0.1423333333333334;8445.0;400.3318321877222
6647.0;M;5063.0;M20;873.0;2002.0;1717;5199.0;343.4;3482.0;5406.0;353.0;5477;5930.0;399.0;7936.0;6503.0;491.8;0.1637333333333334;8447.0;400.4266413842143
6648.0;M;5064.0;M30;1671.0;1987.0;1769;5766.0;353.8;3551.0;5760.0;356.4;5513;6036.0;392.4;8054.0;6666.0;508.2;0.1664000000000001;8447.0;400.4266413842143
6649.0;M;5065.0;M40;1761.0;1981.0;1596;3485.0;319.2;3514.0;5577.0;383.6;5651;6371.0;427.4;8036.0;6640.0;477.0;0.1724;8447.0;400.4266413842143
6650.0;K;1585.0;K20;299.0;1995.0;1831;6332.0;366.2;3833.0;6858.0;400.4;5831;6752.0;399.6;8040.0;6647.0;441.8;0.0753333333333335;8447.0;400.4266413842143
6651.0;K;1586.0;K30;588.0;1984.0;1898;6829.0;379.6;3855.0;6931.0;391.4;5861;6816.0;401.2;8069.0;6686.0;441.6;0.0652666666666669;8447.0;400.4266413842143
6652.0;K;1587.0;K20;300.0;;2074;7802.0;414.8;4188.0;7765.0;422.8;6116;7285.0;385.6;8094.0;6720.0;395.6;-0.0315999999999998;8447.0;400.4266413842143
6653.0;M;5066.0;M40;1762.0;1981.0;1841;6417.0;368.2;3701.0;6429.0;372.0;5699;6480.0;399.6;8012.0;6600.0;462.6;0.1036000000000001;8448.0;400.4740459824603
6654.0;M;5067.0;M20;874.0;1999.0;1737;5427.0;347.4;3575.0;5875.0;367.6;5651;6374.0;415.2;8024.0;6616.0;474.6;0.1430666666666667;8449.0;400.52145058070636
6655.0;M;5068.0;M30;1672.0;1989.0;1831;6339.0;366.2;3834.0;6861.0;400.6;5833;6760.0;399.8;8041.0;6648.0;441.6;0.0751333333333333;8449.0;400.52145058070636
6656.0;K;1588.0;K30;589.0;1988.0;1787;5955.0;357.4;3597.0;6000.0;362.0;5634;6334.0;407.4;8005.0;6584.0;474.2;0.1319333333333334;8451.0;400.6162597771984
6657.0;K;1589.0;K40;573.0;;2014;7547.0;402.8;3972.0;7277.0;391.6;5967;7022.0;399.0;8087.0;6710.0;424.0;0.0236666666666665;8451.0;400.6162597771984
6658.0;K;1590.0;K30;590.0;1987.0;2034;7628.0;406.8;3997.0;7339.0;392.6;5941;6973.0;388.8;8069.0;6688.0;425.6;0.0175333333333333;8451.0;400.6162597771984
6659.0;K;1591.0;K50;112.0;1973.0;1913;6940.0;382.6;3826.0;6824.0;382.6;5824;6739.0;399.6;8044.0;6652.0;444.0;0.0670666666666668;8452.0;400.66366437544445
6660.0;K;1592.0;K30;591.0;;1763;5684.0;352.6;3642.0;6202.0;375.8;5713;6508.0;414.2;8031.0;6624.0;463.6;0.1238;8452.0;400.66366437544445
6661.0;M;5069.0;M60;191.0;1954.0;1925;7026.0;385.0;3784.0;6664.0;371.8;5769;6616.0;397.0;8022.0;6613.0;450.6;0.0740000000000001;8453.0;400.7110689736905
6662.0;K;1593.0;K50;113.0;1967.0;1785;5936.0;357.0;3578.0;5899.0;358.6;5793;6672.0;443.0;8043.0;6650.0;450.0;0.1211333333333334;8453.0;400.7110689736905
6663.0;K;1594.0;K20;301.0;1995.0;1872;6662.0;374.4;3813.0;6769.0;388.2;5900;6897.0;417.4;8067.0;6683.0;433.4;0.0687333333333335;8453.0;400.7110689736905
6664.0;M;5070.0;M50;545.0;1971.0;1826;6298.0;365.2;3675.0;6340.0;369.8;5684;6444.0;401.8;8026.0;6618.0;468.4;0.1138666666666668;8454.0;400.7584735719365
6665.0;M;5071.0;M60;192.0;1956.0;1767;5741.0;353.4;3615.0;6083.0;369.6;5633;6330.0;403.6;8028.0;6621.0;479.0;0.1369333333333333;8456.0;400.8532827684286
6666.0;M;5072.0;M30;1673.0;1984.0;1775;5842.0;355.0;3684.0;6375.0;381.8;5747;6582.0;412.6;8036.0;6636.0;457.8;0.1130666666666667;8456.0;400.8532827684286
6667.0;M;5073.0;M40;1763.0;1977.0;1710;5132.0;342.0;3689.0;6391.0;395.8;5835;6762.0;429.2;8058.0;6672.0;444.6;0.1137333333333334;8457.0;400.9006873666746
6668.0;K;1595.0;K20;302.0;;2030;7608.0;406.0;3977.0;7293.0;389.4;5974;7044.0;399.4;8112.0;6744.0;427.6;0.0249333333333334;8458.0;400.9480919649206
6669.0;K;1596.0;K50;114.0;1969.0;1797;6040.0;359.4;3700.0;6424.0;380.6;5790;6663.0;418.0;8058.0;6673.0;453.6;0.1066666666666667;8459.0;400.9954965631666
6670.0;K;1597.0;K30;592.0;1991.0;1875;6680.0;375.0;3766.0;6615.0;378.2;5799;6685.0;406.6;8049.0;6658.0;450.0;0.0844666666666667;8459.0;400.9954965631666
6671.0;K;1598.0;K30;593.0;1987.0;1941;7154.0;388.2;3855.0;6932.0;382.8;5846;6789.0;398.2;8132.0;6771.0;457.2;0.0741333333333333;8460.0;401.04290116141266
6672.0;M;5074.0;M30;1674.0;1984.0;1710;5134.0;342.0;3551.0;5766.0;368.2;5637;6340.0;417.2;8067.0;6684.0;486.0;0.1603333333333334;8461.0;401.0903057596587
6673.0;K;1599.0;K40;574.0;1982.0;1854;6526.0;370.8;3773.0;6632.0;383.8;5804;6701.0;406.2;8099.0;6732.0;459.0;0.0956666666666667;8463.0;401.18511495615076
6674.0;M;5075.0;M40;1764.0;1983.0;1778;5889.0;355.6;3606.0;6046.0;365.6;5643;6352.0;407.4;8035.0;6633.0;478.4;0.1367333333333333;8464.0;401.2325195543968
6675.0;K;1600.0;K40;575.0;1976.0;1873;6664.0;374.6;3755.0;6580.0;376.4;5843;6779.0;417.6;8067.0;6681.0;444.8;0.0839333333333332;8465.0;401.2799241526428
6676.0;M;5076.0;M50;546.0;1969.0;1704;5060.0;340.8;3523.0;5627.0;363.8;5537;6101.0;402.8;8041.0;6649.0;500.8;0.1730000000000001;8466.0;401.32732875088885
6677.0;K;1601.0;K40;576.0;1981.0;1969;7314.0;393.8;3968.0;7267.0;399.8;6015;7132.0;409.4;8119.0;6757.0;420.8;0.0302000000000002;8466.0;401.32732875088885
6678.0;K;1602.0;K30;594.0;1992.0;1779;5891.0;355.8;3610.0;6064.0;366.2;5645;6356.0;407.0;8043.0;6651.0;479.6;0.1374;8467.0;401.3747333491349
6679.0;M;5077.0;M30;1675.0;1989.0;1729;5351.0;345.8;3557.0;5783.0;365.6;5610;6286.0;410.6;8033.0;6628.0;484.6;0.1538;8467.0;401.3747333491349
6680.0;M;5078.0;M20;875.0;2001.0;1913;6935.0;382.6;3741.0;6538.0;365.6;5566;6173.0;365.0;8038.0;6642.0;494.4;0.1116000000000001;8468.0;401.4221379473809
6681.0;M;5079.0;M30;1676.0;1986.0;1903;6859.0;380.6;3748.0;6560.0;369.0;5765;6607.0;403.4;8072.0;6691.0;461.4;0.0922666666666667;8470.0;401.516947143873
6682.0;K;1603.0;K30;595.0;1991.0;1909;6902.0;381.8;3832.0;6854.0;384.6;5852;6798.0;404.0;8102.0;6736.0;450.0;0.0746666666666668;8470.0;401.516947143873
6683.0;K;1604.0;K40;577.0;1977.0;1935;7106.0;387.0;3964.0;7252.0;405.8;5912;6915.0;389.6;8074.0;6694.0;432.4;0.0400000000000001;8470.0;401.516947143873
6684.0;M;5080.0;M20;876.0;1996.0;1968;7309.0;393.6;3930.0;7160.0;392.4;5936;6963.0;401.2;8115.0;6751.0;435.8;0.0451333333333334;8471.0;401.564351742119
6685.0;M;5081.0;M60;193.0;1963.0;1886;6743.0;377.2;3743.0;6546.0;371.4;5744;6575.0;400.2;8051.0;6662.0;461.4;0.0938000000000002;8472.0;401.61175634036505
6686.0;K;1605.0;K30;596.0;1990.0;1966;7296.0;393.2;3911.0;7106.0;389.0;5933;6955.0;404.4;8089.0;6714.0;431.2;0.0431333333333335;8472.0;401.61175634036505
6687.0;M;5082.0;M50;547.0;1968.0;1688;4867.0;337.6;3545.0;5739.0;371.4;5619;6301.0;414.8;8021.0;6611.0;480.4;0.1572666666666666;8472.0;401.61175634036505
6688.0;M;5083.0;M20;877.0;1998.0;1906;6884.0;381.2;3809.0;6755.0;380.6;5808;6707.0;399.8;8065.0;6680.0;451.4;0.0765999999999999;8474.0;401.7065655368571
6689.0;K;1606.0;K50;115.0;1968.0;1876;6687.0;375.2;3834.0;6859.0;391.6;5858;6808.0;404.8;8065.0;6679.0;441.4;0.0706;8474.0;401.7065655368571
6690.0;K;1607.0;K40;578.0;1977.0;1859;6563.0;371.8;3817.0;6787.0;391.6;5861;6815.0;408.8;8082.0;6704.0;444.2;0.0781333333333335;8474.0;401.7065655368571
6691.0;M;5084.0;M40;1765.0;1983.0;1848;6476.0;369.6;3740.0;6533.0;378.4;5784;6650.0;408.8;8119.0;6756.0;467.0;0.1075333333333334;8475.0;401.75397013510315
6692.0;M;5085.0;M50;548.0;1972.0;1954;7228.0;390.8;3848.0;6904.0;378.8;5875;6848.0;405.4;8067.0;6682.0;438.4;0.0564666666666667;8475.0;401.75397013510315
6693.0;M;5086.0;M30;1677.0;1986.0;1682;4794.0;336.4;3518.0;5595.0;367.2;5594;6248.0;415.2;8078.0;6701.0;496.8;0.1764000000000001;8476.0;401.8013747333492
6694.0;M;5087.0;M30;1678.0;1985.0;1867;6618.0;373.4;3778.0;6646.0;382.2;5734;6557.0;391.2;8102.0;6735.0;473.6;0.1032000000000002;8476.0;401.8013747333492
6695.0;M;5088.0;M30;1679.0;1985.0;1950;7207.0;390.0;3884.0;7028.0;386.8;5914;6920.0;406.0;8119.0;6755.0;441.0;0.0574;8476.0;401.8013747333492
6696.0;M;5089.0;M40;1766.0;1982.0;1871;6653.0;374.2;3719.0;6477.0;369.6;5783;6649.0;412.8;8086.0;6708.0;460.6;0.1008000000000002;8476.0;401.8013747333492
6697.0;M;5090.0;M70;20.0;1949.0;1806;6118.0;361.2;3534.0;5684.0;345.6;5667;6413.0;426.6;8097.0;6725.0;486.0;0.1518;8476.0;401.8013747333492
6698.0;M;5091.0;M30;1680.0;1986.0;1938;7134.0;387.6;3915.0;7119.0;395.4;5910;6911.0;399.0;8094.0;6719.0;436.8;0.0504;8477.0;401.8487793315952
6699.0;M;5092.0;M20;878.0;1998.0;1961;7273.0;392.2;3892.0;7051.0;386.2;5906;6905.0;402.8;8095.0;6723.0;437.8;0.0511333333333335;8477.0;401.8487793315952
6700.0;M;5093.0;M70;21.0;1949.0;1885;6735.0;377.0;3850.0;6916.0;393.0;5860;6814.0;402.0;8076.0;6698.0;443.2;0.0692000000000001;8479.0;401.9435885280872
6701.0;K;1608.0;K30;597.0;1992.0;1898;6825.0;379.6;3826.0;6829.0;385.6;5839;6773.0;402.6;8054.0;6668.0;443.0;0.0690666666666668;8481.0;402.0383977245793
6702.0;M;5094.0;M20;879.0;1997.0;1817;6229.0;363.4;3644.0;6212.0;365.4;5686;6450.0;408.4;8055.0;6669.0;473.8;0.1247333333333334;8481.0;402.0383977245793
6703.0;M;5095.0;M30;1681.0;1985.0;1977;7354.0;395.4;3940.0;7185.0;392.6;5997;7092.0;411.4;8122.0;6760.0;425.0;0.0358666666666668;8482.0;402.0858023228253
6704.0;K;1609.0;K30;598.0;1984.0;1913;6932.0;382.6;3817.0;6790.0;380.8;5862;6819.0;409.0;8086.0;6707.0;444.8;0.0716000000000001;8482.0;402.0858023228253
6705.0;K;1610.0;K40;579.0;1983.0;1910;6912.0;382.0;3911.0;7104.0;400.2;5980;7056.0;413.8;8124.0;6764.0;428.8;0.0513333333333333;8483.0;402.13320692107135
6706.0;M;5096.0;M30;1682.0;1991.0;1988;7415.0;397.6;3963.0;7250.0;395.0;6025;7149.0;412.4;8144.0;6788.0;423.8;0.032;8483.0;402.13320692107135
6707.0;M;5097.0;M70;22.0;1952.0;1971;7331.0;394.2;3926.0;7147.0;391.0;5975;7049.0;409.8;8114.0;6749.0;427.8;0.0398666666666669;8485.0;402.2280161175634
6708.0;M;5098.0;M30;1683.0;1985.0;1903;6854.0;380.6;3830.0;6851.0;385.4;5844;6783.0;402.8;8081.0;6703.0;447.4;0.0726000000000001;8485.0;402.2280161175634
6709.0;M;5099.0;M30;1684.0;1990.0;1999;7477.0;399.8;3943.0;7192.0;388.8;5861;6817.0;383.6;8064.0;6678.0;440.6;0.0390666666666669;8489.0;402.41763451054754
6710.0;M;5100.0;M40;1767.0;1980.0;1767;5734.0;353.4;3580.0;5909.0;362.6;5528;6076.0;389.6;7950.0;6523.0;484.4;0.14;8492.0;402.55984830528564
6711.0;M;5101.0;M50;549.0;;1909;6900.0;381.8;3839.0;6875.0;386.0;5815;6723.0;395.2;8093.0;6718.0;455.6;0.0768666666666668;8492.0;402.55984830528564
6712.0;M;5102.0;M40;1768.0;1982.0;1870;6648.0;374.0;3712.0;6456.0;368.4;5791;6665.0;415.8;8097.0;6727.0;461.2;0.1030000000000001;8492.0;402.55984830528564
6713.0;K;1611.0;K40;580.0;1979.0;1893;6780.0;378.6;3804.0;6735.0;382.2;5836;6767.0;406.4;8084.0;6705.0;449.6;0.0790666666666667;8492.0;402.55984830528564
6714.0;K;1612.0;K40;581.0;1979.0;1894;6786.0;378.8;3805.0;6739.0;382.2;5838;6769.0;406.6;8084.0;6706.0;449.2;0.0785333333333335;8493.0;402.6072529035317
6715.0;K;1613.0;K30;599.0;1986.0;1867;6621.0;373.4;3875.0;6994.0;401.6;5908;6907.0;406.6;8094.0;6721.0;437.2;0.0654666666666668;8493.0;402.6072529035317
6716.0;K;1614.0;K20;303.0;2002.0;1702;5034.0;340.4;3477.0;5388.0;355.0;5598;6253.0;424.2;8091.0;6715.0;498.6;0.1812666666666668;8493.0;402.6072529035317
6717.0;M;5103.0;M20;880.0;1994.0;1702;5038.0;340.4;3477.0;5386.0;355.0;5598;6256.0;424.2;8091.0;6716.0;498.6;0.1812666666666668;8493.0;402.6072529035317
6718.0;K;1615.0;K40;582.0;1979.0;1736;5418.0;347.2;3674.0;6332.0;387.6;5705;6493.0;406.2;8094.0;6722.0;477.8;0.1368000000000002;8494.0;402.6546575017777
6719.0;K;1616.0;K40;583.0;1983.0;1944;7167.0;388.8;3799.0;6721.0;371.0;5823;6738.0;404.8;8087.0;6711.0;452.8;0.0752666666666667;8494.0;402.6546575017777
6720.0;M;5104.0;M30;1685.0;;1866;6604.0;373.2;3793.0;6700.0;385.4;5862;6820.0;413.8;8098.0;6731.0;447.2;0.0834666666666668;8495.0;402.70206210002374
